recency,Amount,Date,Frequency,Total_Amount,monetary,Buy,Dicsount_Percentage,RF-train,n,age_periods,m_p,ID,
3,54.5,6/14/2015 4:13,1,54.5,6,0,0,1-Mar,1414,4.2,13,cfccca319397a5ea2bb11bd90b0d925d,4.2
3,94.9,6/14/2015 4:10,4,294.07,8,0,0,4-Mar,80,4.9,60,3f3cd9d773c7ec9516bc0b9fff6ed5bd,4.9
3,131.64,6/14/2015 3:46,2,290.46,15,0,0,2-Mar,476,5.93,49,e6483ae9e85b801c582ca117ecd16eb6,5.93
3,54.5,6/14/2015 3:31,1,54.5,6,0,0,1-Mar,1414,4.2,13,5ac743bb07d7ade910de883559891e70,4.2
3,199.82,6/14/2015 2:52,4,582.07,15,0,0.030889756,4-Mar,80,5.02,116,b46b855b9bcfd8b80b24ca033b10519e,5.02
3,125.27,6/14/2015 2:22,1,125.27,13,0,0,1-Mar,1414,4.2,30,bdb39ff93e597d32c796a93733593fa4,4.2
3,93.96,6/14/2015 0:40,4,344.98,9,0,0,4-Mar,80,4.88,71,407fae8977d8785405f9ef63d5d90404,4.88
3,63.55,6/14/2015 0:25,1,63.55,7,0,0,1-Mar,1414,4.2,15,715d91778d743b59134e3cab3b0ffb1d,4.2
3,63.55,6/13/2015 23:17,2,167.91,9,0,0,2-Mar,476,6.47,26,4216a63a4a40cd16ad257098ec9d361a,6.47
3,45.36,6/13/2015 22:35,1,45.36,5,0,0,1-Mar,1414,4.2,11,6ff169c8d96bc9b776c14c0e65af28df,4.2
3,95.36,6/13/2015 17:57,1,95.36,10,0,0,1-Mar,1414,4.21,23,f7dd3d581240954722d463381dec2521,4.21
3,40.86,6/13/2015 13:41,4,174.77,5,0,0,4-Mar,80,5.17,34,2354c276f1c9156f4b97a11a7aa41254,5.17
3,110.73,6/13/2015 12:10,2,170.55,9,0,0,2-Mar,476,5.33,32,927a76a0841cbed3ee15f5f1a3a25898,5.33
3,86.27,6/13/2015 11:45,1,86.27,9,0,0,1-Mar,1414,4.21,20,dbcdb9431af5649fbbe406021ac2dab2,4.21
3,155.88,6/13/2015 11:29,2,623.52,32,0,0,2-Mar,476,5.1,122,9e667fbfbd97792f460f4c60557ab349,5.1
3,86.27,6/13/2015 10:51,1,86.27,9,0,0,1-Mar,1414,4.21,20,fe1f9c70bdf347497e1a01b6c486bdb9,4.21
3,49.91,6/13/2015 10:50,1,49.91,5,0,0,1-Mar,1414,4.21,12,a658d23016fb87f4536849e04851921d,4.21
3,113.5,6/13/2015 7:15,1,113.5,12,0,0,1-Mar,1414,4.21,27,4e5afc2f14dbfba8d6eb8a76697acbb3,4.21
3,93.96,6/13/2015 5:16,1,93.96,10,0,0,1-Mar,1414,4.21,22,c213877427b46fa96cff6c39e837ccee,4.21
3,136.27,6/13/2015 4:31,5,654.08,14,0,0.021388821,5-Mar,27,6.38,102,a3d2924150c8fc0c437925e9bc080941,6.38
3,165.27,6/13/2015 4:12,1,165.27,17,0,0,1-Mar,1414,4.22,39,10c1cae3e20020d4ad8a4fc4e1f054f3,4.22
3,54.5,6/13/2015 3:19,1,54.5,6,0,0,1-Mar,1414,4.22,13,242a8c36a678c95894e2bd8c2522d1d7,4.22
3,174.45,6/13/2015 2:51,2,333,17,0,0,2-Mar,476,6.35,52,424a86714113e18879e2ddd853473aa8,6.35
3,119.88,6/13/2015 2:33,1,119.88,12,0,0,1-Mar,1414,4.22,28,f6801344efb60733a858ec32ba0ed303,4.22
3,118.09,6/13/2015 2:10,1,118.09,12,0,0,1-Mar,1414,4.22,28,af2709fa48f16a67ba208cbd9a755b57,4.22
3,145.41,6/13/2015 2:05,3,482.91,17,0,0,3-Mar,189,6.11,79,530cd267315741da2f57ea61dd741d51,6.11
3,281.88,6/13/2015 1:14,1,281.88,29,0,0.053214134,1-Mar,1414,4.22,67,b30bee5ec24f87c4a4e28163e78c8b22,4.22
3,149.82,6/13/2015 1:05,3,332.37,12,0,0,3-Mar,189,6.1,54,ae1a83fe550530355c270367859ea866,6.1
3,93.96,6/12/2015 23:24,3,389.36,13,0,0,3-Mar,189,6.7,58,cef1b938860dd6718de5eaae697b60e5,6.7
3,187.92,6/12/2015 21:44,3,390.42,14,0,0,3-Mar,189,7.72,51,b7799d0004c7a0b7c5e0672f7848ff04,7.72
3,281.88,6/12/2015 18:49,1,281.88,29,0,0,1-Mar,1414,4.22,67,f2fcaff2a0108d79b786b9a6d289a8ae,4.22
3,108,6/12/2015 15:28,2,205.94,11,0,0,2-Mar,476,7.23,28,a0f4339e9a05a0af139b61e4209eaab4,7.23
3,149.9,6/12/2015 13:21,1,149.9,15,0,0,1-Mar,1414,4.23,35,e24d28623b5189670316bb727f50961a,4.23
3,54.5,6/12/2015 10:27,1,54.5,6,0,0,1-Mar,1414,4.23,13,8937d22ef4bb674f0aa0e41e7510c880,4.23
3,72.73,6/12/2015 9:36,1,72.73,8,0,0,1-Mar,1414,4.23,17,7cbf8542c92afd2ceaa934b5b9ec360a,4.23
3,154.36,6/12/2015 8:04,3,221.45,8,0,0,3-Mar,189,5.67,39,a9f0aa050b0e0029545e79138ec549f8,5.67
3,233.88,6/12/2015 6:46,9,2148.8,24,0,0.00698064,9-Mar,3,7.69,280,cc7ae92e162840095c5bfa89acbcc478,7.69
3,63.55,6/12/2015 6:16,1,63.55,7,0,0,1-Mar,1414,4.23,15,6c6bea31aa6f6df3b292c729e98d024c,4.23
3,93.96,6/12/2015 5:21,3,461.28,16,0,0,3-Mar,189,5.41,85,ba1518de09ba164aa79f11714ca04be9,5.41
3,94.9,6/12/2015 3:24,1,94.9,10,0,0,1-Mar,1414,4.23,22,713dc417a38ad80fdf481609ea2ac4b5,4.23
3,179.88,6/12/2015 2:02,3,554.76,19,0,0,3-Mar,189,6.59,84,56034e3017a60728e3f1ce4ba40aeeeb,6.59
3,169.8,6/12/2015 1:22,1,169.8,17,0,0,1-Mar,1414,4.23,40,7fed4bde9c009db4cbe207aaa5c2fbf9,4.23
3,48.09,6/12/2015 1:16,5,421.98,9,0,0.061282525,5-Mar,27,6.38,66,696ede2b6a499c372fe1d65fa8d56ebd,6.38
3,145.41,6/12/2015 1:07,1,145.41,15,0,0,1-Mar,1414,4.23,34,c91d5eb1b3f05dc2e98aab23a7945181,4.23
3,49.91,6/12/2015 1:00,4,199.64,5,0,0,4-Mar,80,6.15,32,23e18616d10dc96e93805413b83969be,6.15
3,179.88,6/12/2015 0:45,3,433.72,15,0,0,3-Mar,189,5.32,82,5557894d1bf9584f4087404f6a84866d,5.32
3,45.36,6/12/2015 0:11,1,45.36,5,0,0,1-Mar,1414,4.23,11,41ccf6d63155cae584db854adffaf830,4.23
3,179.88,6/12/2015 0:07,2,374.88,19,0,0,2-Mar,476,6.6,57,05f03bcccda955d1689b36046a6db899,6.6
3,70.36,6/11/2015 23:52,4,213.26,6,0,0.018146863,4-Mar,80,6.12,35,eb7cd84a106d9862149ce49358dccf98,6.12
3,145.23,6/11/2015 23:33,1,145.23,15,0,0,1-Mar,1414,4.24,34,2aca752107ac2bde4cd02805118de503,4.24
3,93.96,6/11/2015 23:18,1,93.96,10,0,0,1-Mar,1414,4.24,22,78ccad7da4c2fc2646d1848e965794c5,4.24
3,119.88,6/11/2015 23:10,1,119.88,12,0,0,1-Mar,1414,4.24,28,8c114533e357dac77360296c8cfe0fdf,4.24
3,359.76,6/11/2015 22:45,3,1358.04,46,0,0,3-Mar,189,6.59,206,73835d50763e540bb9f3d888451aec23,6.59
3,149.88,6/11/2015 22:41,1,149.88,15,0,0,1-Mar,1414,4.24,35,1ed3f6c5e3c6aad50b5e8a32f3a05d61,4.24
3,81.73,6/11/2015 22:31,1,81.73,9,0,0,1-Mar,1414,4.24,19,f032df87b5453794c2c6aa442ccc1412,4.24
3,24.95,6/11/2015 22:18,1,24.95,3,0,0,1-Mar,1414,4.24,6,3f54048b64be285aa15f4347fa284817,4.24
3,281.88,6/11/2015 22:12,1,281.88,29,0,0,1-Mar,1414,4.24,67,8c53d30ad023ce50140181f713059ddf,4.24
3,52.41,6/11/2015 22:01,1,52.41,6,0,0,1-Mar,1414,4.24,12,2a384b15e8016b260de6ef70a54dbd22,4.24
3,103.36,6/11/2015 21:43,1,103.36,11,0,0,1-Mar,1414,4.24,24,87aa935d360c0730a7680884eb597f0c,4.24
3,40.82,6/11/2015 15:45,1,40.82,5,0,0,1-Mar,1414,4.24,10,e0e840797e83d7cf537d4a0efd4b7724,4.24
3,189.75,6/11/2015 13:08,1,189.75,19,0,0,1-Mar,1414,4.24,45,7d29296507a870b8271176e4a21abd16,4.24
3,59,6/11/2015 13:03,1,59,6,0,0,1-Mar,1414,4.24,14,70777388caf7c1ad7f5c3e9577f88a77,4.24
3,45.36,6/11/2015 12:39,2,90.72,5,0,0,2-Mar,476,5,18,7cbabebc4ff57faf9cd22b4188243793,5
3,81.73,6/11/2015 11:57,1,81.73,9,0,0,1-Mar,1414,4.24,19,1b9e56d302be55b44cf3443dcf324bd2,4.24
3,190.73,6/11/2015 11:25,1,190.73,20,0,0,1-Mar,1414,4.24,45,964d180ea80d672a811ed3b56da0b05e,4.24
3,269.8,6/11/2015 11:16,1,269.8,27,0,0,1-Mar,1414,4.24,64,79557cb93066f4470b8cee6e9110f757,4.24
3,72.73,6/11/2015 11:05,2,145.46,8,0,0,2-Mar,476,5.09,29,9ae0e1661f21a790e485c6d9b7299180,5.09
3,118.09,6/11/2015 10:32,1,118.09,12,0,0,1-Mar,1414,4.24,28,19101d2e639b7f9d2d85022ce1fece21,4.24
3,109,6/11/2015 9:41,1,109,11,0,0,1-Mar,1414,4.25,26,a3a72a1e15a03471808f31ba3172e71c,4.25
3,81.73,6/11/2015 8:32,2,163.46,9,0,0,2-Mar,476,4.25,38,bcd9ecdada91ad9da498b58877cc8f18,4.25
3,49.9,6/11/2015 7:46,1,49.9,5,0,0,1-Mar,1414,4.25,12,b71ae9a72156d7961f68be39331f4f28,4.25
3,109,6/11/2015 7:34,2,227.09,12,0,0,2-Mar,476,4.26,53,7ee9f617c844f4b924a1e94ae7497f6d,4.26
3,140.91,6/11/2015 6:00,1,140.91,15,0,0,1-Mar,1414,4.25,33,504ddbd9312d445a43a48d737b906d58,4.25
3,93.96,6/11/2015 4:00,1,93.96,10,0,0,1-Mar,1414,4.25,22,8726bb30dc7ce15023daa8ff8402bcfd,4.25
3,41.98,6/11/2015 3:42,2,270.61,14,0,0,2-Mar,476,4.94,55,414187419105b06734cd36adead79115,4.94
3,59,6/11/2015 3:30,3,237.63,8,0,0.10082902,3-Mar,189,6.23,38,a07e9aab49fb5729e20495ab2d91f959,6.23
3,89,6/11/2015 2:25,1,89,9,0,0,1-Mar,1414,4.25,21,4ffb58faad74091abc129498ca03587c,4.25
3,93.96,6/11/2015 2:09,3,272.82,10,0,0,3-Mar,189,5.48,50,3abb61db6353550532091da125a41c32,5.48
3,123.09,6/11/2015 1:23,1,123.09,13,0,0,1-Mar,1414,4.25,29,48a8b46e7ea342b913b50c7087f78162,4.25
3,49.91,6/10/2015 23:58,1,49.91,5,0,0,1-Mar,1414,4.25,12,a1b49bb709d61edf34f2267f79664e9f,4.25
3,100.45,6/10/2015 23:55,1,100.45,11,0,0,1-Mar,1414,4.25,24,6f6d7ea73f8b34354a3ecc69f872abfd,4.25
3,145.27,6/10/2015 23:45,2,354.09,18,0,0,2-Mar,476,4.94,72,05b078717c0d74c1e99adc22b314fbec,4.94
3,215.82,6/10/2015 23:09,3,701.98,24,0,0,3-Mar,189,5.21,135,94eedebf6923d613525b288f05d9e3c2,5.21
3,40.82,6/10/2015 22:09,1,40.82,5,0,0,1-Mar,1414,4.25,10,0ded6348389f35483e961d04d7babcc8,4.25
3,94.9,6/10/2015 22:01,1,94.9,10,0,0,1-Mar,1414,4.25,22,c321c755d0a92e0b884d3336cdf803e1,4.25
3,93.96,6/10/2015 20:50,4,795.6,20,0,0,4-Mar,80,7.18,111,96c9f1595495506df084b0966e40432e,7.18
3,101.79,6/10/2015 20:40,1,101.79,11,0,0,1-Mar,1414,4.25,24,406373bf5f5b187bc4aaddff066d5282,4.25
3,86.27,6/10/2015 18:19,1,86.27,9,0,0,1-Mar,1414,4.26,20,bc19a99ed9cd4ddd7a57e89d112c1ade,4.26
3,83.45,6/10/2015 14:15,1,83.45,9,0,0,1-Mar,1414,4.26,20,b7e5a3dcc20d1a6c571e3bab6a577375,4.26
3,153.82,6/10/2015 13:45,1,153.82,16,0,0,1-Mar,1414,4.26,36,4167afaf9e3331b73667f3a2b9224888,4.26
3,135.76,6/10/2015 13:39,1,135.76,14,0,0,1-Mar,1414,4.26,32,41a4d058f1a2dbe5beba9055b3bd6127,4.26
3,145.36,6/10/2015 12:41,1,145.36,15,0,0,1-Mar,1414,4.26,34,de680b2a19ca196c0b15309896e895fe,4.26
3,31.73,6/10/2015 12:37,1,31.73,4,0,0,1-Mar,1414,4.26,7,62dad6e273d32235ae02b7d321578ee8,4.26
3,86.27,6/10/2015 12:14,1,86.27,9,0,0,1-Mar,1414,4.26,20,3fd35dfcc8e0ce7cca31532a92d6701c,4.26
3,89.91,6/10/2015 11:53,1,89.91,9,0,0,1-Mar,1414,4.26,21,bd722d51bdd676cc03c87b2ab18b7437,4.26
3,72.59,6/10/2015 11:39,1,72.59,8,0,0,1-Mar,1414,4.26,17,1a6203d931bf37e0476a02bea3effe97,4.26
3,61.18,6/10/2015 11:34,1,61.18,7,0,0,1-Mar,1414,4.26,14,cf1cf43cba274ae7f413e864682b80f8,4.26
3,33.45,6/10/2015 11:33,1,33.45,4,0,0,1-Mar,1414,4.26,8,59ff461e9d87fd02300ac1b7abf19f69,4.26
3,52.41,6/10/2015 11:12,1,52.41,6,0,0,1-Mar,1414,4.26,12,8120c3da60c7eab350a03d0a30083aa4,4.26
3,81.73,6/10/2015 10:55,2,131.64,7,0,0,2-Mar,476,6.19,21,499a3f88156bb6321e00d0ff0ab55041,6.19
3,33.45,6/10/2015 10:36,2,119.72,6,0,0,2-Mar,476,6.06,20,17de40aac6ef19073756e1237c8c0cb0,6.06
3,109,6/10/2015 10:24,2,236.18,12,0,0,2-Mar,476,4.3,55,c4ba6775e8258a19bc5b83859a26d6f3,4.3
3,118.05,6/10/2015 10:22,1,118.05,12,0,0,1-Mar,1414,4.26,28,8a0d997c88054bf6ac6646d9b3c0a020,4.26
3,258.91,6/10/2015 9:57,4,824.39,21,0,0,4-Mar,80,6.06,136,34af18c1d15951df6e45725ac615e068,6.06
3,192.41,6/10/2015 9:54,2,306.91,16,0,0,2-Mar,476,6.26,49,9d47b7e0633cd02a2673a0f9bdd86006,6.26
3,118.09,6/10/2015 9:46,1,118.09,12,0,0,1-Mar,1414,4.26,28,ffe640179b554e295c167a2f6be528e0,4.26
3,27.18,6/10/2015 9:15,1,27.18,3,0,0,1-Mar,1414,4.26,6,ba8e2e450af203ab114d338707251486,4.26
3,115.27,6/10/2015 7:33,1,115.27,12,0,0,1-Mar,1414,4.26,27,83d5aac46c097426773520489cda201c,4.26
3,140.91,6/10/2015 7:00,2,267.09,14,0,0,2-Mar,476,5.85,46,0b61e0b51eb2377cb824c8bb24dab3c0,5.85
3,93.96,6/10/2015 6:51,3,318.91,11,0,0.071744379,3-Mar,189,6.43,50,dcae12740b8e5aada9483b428027d6e4,6.43
3,49.91,6/10/2015 6:31,2,94.46,5,0,0,2-Mar,476,4.89,19,f9018bbd4704cc171da8b3c8c7d65e00,4.89
3,93.96,6/10/2015 6:21,2,477.6,24,0,0,2-Mar,476,4.73,101,6f7b9e11d7c19b10334ddbb8ef024c9f,4.73
3,127.09,6/10/2015 6:16,2,217.92,11,0,0,2-Mar,476,4.38,50,acf7c66123cd145d39a062ded3aafd6b,4.38
3,194.91,6/10/2015 5:17,1,194.91,20,0,0,1-Mar,1414,4.26,46,df3d0fecd6147a1622fa34857b8c934d,4.26
3,54.45,6/10/2015 5:04,5,287.49,6,0,0.017009287,5-Mar,27,6.47,44,5f0ad4db43d8723d18169b2e4817a160,6.47
3,719.52,6/10/2015 5:04,1,719.52,72,0,0,1-Mar,1414,4.26,169,6f942b9867c5426a14f5841ece172b18,4.26
3,281.88,6/10/2015 4:52,1,281.88,29,0,0,1-Mar,1414,4.27,66,85690ad1281685df422c14bf19bab45a,4.27
3,225.45,6/10/2015 4:44,1,225.45,23,0,0,1-Mar,1414,4.27,53,700fe688ff2970d633ff04c9b7f7cdd4,4.27
3,187.92,6/10/2015 4:44,3,427.68,15,0,0,3-Mar,189,7.92,54,a20f378f67e0d2904f6887dfc24ed316,7.92
3,59.94,6/10/2015 4:37,2,179.82,9,0,0,2-Mar,476,6.34,28,5f2397a240ce3565d4d3b82b0db2fc65,6.34
3,97.09,6/10/2015 4:35,2,147,8,0,0,2-Mar,476,5.23,28,2c4958dda04ebe2445919127b3063818,5.23
3,40.82,6/10/2015 3:16,1,40.82,5,0,0,1-Mar,1414,4.27,10,8c620c2faaafd489b4c45b448acac3a0,4.27
3,281.88,6/10/2015 2:58,2,641.64,33,0,0,2-Mar,476,6.45,99,d9f9c4243f3556c146d09809739084bf,6.45
3,93.96,6/10/2015 2:54,6,606.69,11,0,0,6-Mar,17,7.55,80,f851e694bea503ae3c50e49f013d47f6,7.55
3,33.45,6/10/2015 2:52,2,65.18,4,0,0,2-Mar,476,5.68,11,b40a13d4ebea2ec3499f265928cac1d8,5.68
3,69.9,6/10/2015 2:32,2,124.35,7,0,0,2-Mar,476,4.87,26,bc9ebb08357dd4ea859912a69b5f9a0a,4.87
3,192.91,6/10/2015 1:59,1,192.91,20,0,0,1-Mar,1414,4.27,45,7e668ae75a11a92aa89b8b16bf08eea6,4.27
3,113.55,6/10/2015 1:53,1,113.55,12,0,0,1-Mar,1414,4.27,27,0fea2b3318abff2a4caa04545ada33d9,4.27
3,119.88,6/10/2015 1:49,2,199.06,10,0,0.043755652,2-Mar,476,6.51,31,9fee6abfcc2bc7fed8f66f3fbb5c4d07,6.51
3,54.45,6/10/2015 1:40,2,213.36,11,0,0.081927259,2-Mar,476,4.51,47,7c995df1ffa78d4ccac4e2e8b2fa3f88,4.51
3,30.59,6/10/2015 1:20,1,30.59,4,0,0,1-Mar,1414,4.27,7,1271475706211e282089b789f5f73b24,4.27
3,197.82,6/10/2015 1:11,2,231.27,12,0,0,2-Mar,476,5.08,46,b79ebb75bdf9e00513b4560f357a69bc,5.08
3,281.88,6/10/2015 1:08,1,281.88,29,0,0,1-Mar,1414,4.27,66,c73edcecd97f8e999b5cd937d5e6827e,4.27
3,171.63,6/10/2015 0:52,1,171.63,18,0,0,1-Mar,1414,4.27,40,4d3d68218084db39aa3c734ead6aaa31,4.27
3,359.88,6/10/2015 0:29,1,359.88,36,0,0,1-Mar,1414,4.27,84,a522566787b294b2e70ea3d6b8a393d6,4.27
3,127.18,6/10/2015 0:12,1,127.18,13,0,0,1-Mar,1414,4.27,30,e14dc01aadd6ee3cee4ef338fd966b35,4.27
3,93.96,6/9/2015 23:21,4,1807.56,46,0,0,4-Mar,80,7.29,248,bb5b5546e7cae6a27e0697a11918958e,7.29
3,72.64,6/9/2015 22:47,1,72.64,8,0,0,1-Mar,1414,4.27,17,437bce6c54114f437f169de31d370f1b,4.27
3,113.55,6/9/2015 22:39,1,113.55,12,0,0,1-Mar,1414,4.27,27,5dd808ef0d37652165522bd8b73b795e,4.27
3,135.72,6/9/2015 22:30,1,135.72,14,0,0,1-Mar,1414,4.27,32,5a48316dcefbfd05ab7a7d98a5e9ec13,4.27
3,119.88,6/9/2015 22:24,1,119.88,12,0,0,1-Mar,1414,4.27,28,f8411c202a5cf1e26a0eb50979857d44,4.27
3,54.45,6/9/2015 22:20,1,54.45,6,0,0,1-Mar,1414,4.27,13,3010a3b06b878fde04e1e207df23bb53,4.27
3,113.4,6/9/2015 21:55,1,113.4,12,0,0,1-Mar,1414,4.27,27,a8b428e6575840625955db1842361751,4.27
3,281.88,6/9/2015 21:50,1,281.88,29,0,0,1-Mar,1414,4.27,66,dca7085d5af68e91d19ed7cb75e1dd86,4.27
3,221.88,6/9/2015 21:48,2,1289.88,65,0,0.011628989,2-Mar,476,6.01,215,24be833826002c7d2a8d9d5f021b7e43,6.01
3,54.45,6/9/2015 21:47,1,54.45,6,0,0,1-Mar,1414,4.27,13,16e289983cce14eda9b2ade90076c44d,4.27
3,116.86,6/9/2015 21:37,1,116.86,12,0,0,1-Mar,1414,4.27,27,24648affebbc9bd26c25ca2204036b60,4.27
3,86.27,6/9/2015 14:10,1,86.27,9,0,0,1-Mar,1414,4.28,20,9ed414b78bdc4d0196ea5d0589425817,4.28
3,113.55,6/9/2015 12:57,1,113.55,12,0,0,1-Mar,1414,4.28,27,f1ea1dba2729513fef2fb358409f091c,4.28
3,44.45,6/9/2015 11:38,1,44.45,5,0,0,1-Mar,1414,4.28,10,f4829b9504d0ec0985719d9a7e2455a2,4.28
3,63.55,6/9/2015 11:22,1,63.55,7,0,0,1-Mar,1414,4.28,15,cb757ef40153ca7301d5333de1be4e06,4.28
3,72.73,6/9/2015 11:08,2,145.46,8,0,0,2-Mar,476,5.05,29,f9827b6430547fd3f2c94fabf299fb97,5.05
3,113.45,6/9/2015 10:54,1,113.45,12,0,0,1-Mar,1414,4.28,27,bb997d580d9b9d97167966b8591917fb,4.28
3,94.9,6/9/2015 10:25,1,94.9,10,0,0,1-Mar,1414,4.28,22,59386272857f013b167191da57f9eb91,4.28
3,81.73,6/9/2015 9:31,2,199.73,10,0,0,2-Mar,476,4.98,40,53c16d65d012198a587f8745bad50014,4.98
3,81.73,6/9/2015 8:43,2,163.46,9,0,0,2-Mar,476,4.73,35,e816c635cad85a60fabd6b97b03cbcc9,4.73
3,200,6/9/2015 7:50,1,200,20,0,0,1-Mar,1414,4.28,47,5c651f725ebbdc7ade68e7a6a0482cad,4.28
3,93.96,6/9/2015 7:37,1,93.96,10,0,0,1-Mar,1414,4.28,22,3cdc0a294d55c26d6d656877c731d24d,4.28
3,27.18,6/9/2015 7:15,4,171.45,5,0,0,4-Mar,80,6.49,26,03fbe3c1e895d92e60a544f6cba85914,6.49
3,31.73,6/9/2015 6:17,1,31.73,4,0,0,1-Mar,1414,4.28,7,8d2dc7dfd445269bda25fb479ff8b3d9,4.28
3,93.96,6/9/2015 5:49,1,93.96,10,0,0,1-Mar,1414,4.28,22,f2b3726e205922943e6898a60f5d894a,4.28
3,145.41,6/9/2015 5:42,1,145.41,15,0,0,1-Mar,1414,4.28,34,fa00e0813c0d1fc5f02afc8d49339404,4.28
3,64.91,6/9/2015 4:28,1,64.91,7,0,0,1-Mar,1414,4.28,15,65f5a24d2b690cf3819e992cc20173e6,4.28
3,153.95,6/9/2015 4:26,1,153.95,16,0,0,1-Mar,1414,4.28,36,9833e17885d5b17b809b750b43b2fccb,4.28
3,64.97,6/9/2015 4:22,1,64.97,7,0,0,1-Mar,1414,4.28,15,6bd1d12cb7b4668d39bd7b9d01a98bad,4.28
3,36.27,6/9/2015 4:04,1,36.27,4,0,0,1-Mar,1414,4.28,8,67748bb24fe910432088a12eae79fbd4,4.28
3,127.18,6/9/2015 3:41,1,127.18,13,0,0,1-Mar,1414,4.28,30,ed03f1d36ca69348c51296ad69a6980a,4.28
3,93.96,6/9/2015 3:31,2,207.41,11,0,0,2-Mar,476,6.34,33,8935ea08a91b9a60357e72c3a415b71f,6.34
3,40.82,6/9/2015 3:22,1,40.82,5,0,0,1-Mar,1414,4.28,10,41a60664167077ea065ec1c8564d2016,4.28
3,63.55,6/9/2015 3:02,1,63.55,7,0,0,1-Mar,1414,4.28,15,0ff5e6749c211dec8c7509b33ee8a698,4.28
3,145.27,6/9/2015 2:31,2,181.54,10,0,0,2-Mar,476,5.05,36,d2404acc0827133844e0a3c396af3dd0,5.05
3,81.68,6/9/2015 2:16,1,81.68,9,0,0,1-Mar,1414,4.28,19,e3fd383f6ed435f35f70175031cb4697,4.28
3,54.45,6/9/2015 1:59,2,106.86,6,0,0,2-Mar,476,4.7,23,7625ea264f45f56580051d58521dd1db,4.7
3,113.55,6/9/2015 1:30,1,113.55,12,0,0,1-Mar,1414,4.28,27,0b3f0a040caa140654d4f7cea2630275,4.28
3,33.45,6/9/2015 1:03,1,33.45,4,0,0,1-Mar,1414,4.28,8,2b436d084a19d79ad3fbbff4245fc7c6,4.28
3,93,6/9/2015 1:01,1,93,10,0,0,1-Mar,1414,4.28,22,186f8f4eba86cca7bdf06db31f155a15,4.28
3,281.88,6/9/2015 0:07,3,971.43,33,0,0,3-Mar,189,4.99,195,485c9dd9f966911391e65c4f24f46abe,4.99
3,93.96,6/8/2015 23:38,2,333.72,17,0,0,2-Mar,476,4.4,76,c41986ac5ff94e0fabd00a41ec56e40d,4.4
3,281.88,6/8/2015 23:25,4,761.4,20,0,0,4-Mar,80,5.27,145,79a7fcaab293df33f44363a1608e4d8e,5.27
3,48.09,6/8/2015 23:02,1,48.09,5,0,0,1-Mar,1414,4.29,11,6d3c7d453759616fd8ae9f6c20e5d071,4.29
3,54.45,6/8/2015 22:45,1,54.45,6,0,0,1-Mar,1414,4.29,13,e0e98d22f87057af6cf8eaed65f1ea55,4.29
3,93.96,6/8/2015 22:43,10,1356.21,14,0,0,10-Mar,2,7.63,178,6dc5e880d0cbf7b811e5083f7242b044,7.63
3,179.88,6/8/2015 22:07,5,881.53,18,0,0,5-Mar,27,6.48,136,9bd61ffe923a9953840d210e3b6111dd,6.48
3,49.18,6/8/2015 21:15,4,402.5,11,0,0,4-Mar,80,4.89,82,46b89a8af1f131b7cf92ef1e78befcbf,4.89
3,45.27,6/8/2015 18:44,1,45.27,5,0,0,1-Mar,1414,4.29,11,92f54963fc39a9d87c2253186808ea61,4.29
3,130.73,6/8/2015 15:46,2,261.46,14,0,0,2-Mar,476,6.2,42,5f7526ec1bdd6eebdf4f7d0054cfe163,6.2
3,113.45,6/8/2015 13:02,1,113.45,12,0,0,1-Mar,1414,4.29,26,192a97ff0f5454271b0a6527cee69ba1,4.29
3,113.55,6/8/2015 11:05,2,199.82,10,0,0,2-Mar,476,6.49,31,37a58819258c4653097f0f9ee6b5aa3d,6.49
3,38.14,6/8/2015 10:30,5,328.36,7,0,0.030302107,5-Mar,27,6.56,50,fbee03df75b555bb2da82ebf8d4496dc,6.56
3,59,6/8/2015 10:27,1,59,6,0,0,1-Mar,1414,4.29,14,2546165141cc6ca7f363a38c5f1c382b,4.29
3,93.96,6/8/2015 10:27,2,333.84,17,0,0,2-Mar,476,6.8,49,b7a09dca296f4517c1c7b5ca5e72c412,6.8
3,22.64,6/8/2015 10:10,1,22.64,3,0,0,1-Mar,1414,4.29,5,5e4d0656bb64e3eb891d872e4c705b57,4.29
3,131.73,6/8/2015 10:09,1,131.73,14,0,0,1-Mar,1414,4.29,31,ef591ef20bf1f1923947002769dd0fa0,4.29
3,93.96,6/8/2015 9:59,1,93.96,10,0,0,1-Mar,1414,4.29,22,4158345f3687fcb84c1795cbf3c2e638,4.29
3,93.96,6/8/2015 9:53,1,93.96,10,0,0.159642401,1-Mar,1414,4.29,22,cf164e398bebd2384cbbbfe73fa72fcf,4.29
3,93.96,6/8/2015 9:41,1,93.96,10,0,0,1-Mar,1414,4.3,22,fb51aea2099d8fbdfe50a5cd69ff8e50,4.3
3,20.41,6/8/2015 9:40,1,20.41,3,0,0,1-Mar,1414,4.3,5,f8f7aa63a45a078fda7e10fdc8f63b5f,4.3
3,116.23,6/8/2015 9:34,3,820.28,28,0,0,3-Mar,189,5.78,142,c5e72242931c10ddd2b0ceb628df444c,5.78
3,93.96,6/8/2015 8:34,3,345.78,12,0,0,3-Mar,189,6.38,54,04f8b803895d585e29bf21162e49cc84,6.38
3,68.05,6/8/2015 8:30,2,422.23,22,0,0.092271984,2-Mar,476,5.34,79,422be4bc7b63d7746f885a2962802e1a,5.34
